,dgs2,dgs10,dgs30,cpiaucsl,baa10y,fedfunds,dexkous
1998-03-09,5.57,5.67,5.97,,1.66,,1616.0
1998-03-10,5.55,5.67,5.97,,1.65,,1597.0
1998-03-11,5.53,5.63,5.93,,1.69,,1582.0
1998-03-12,5.5,5.56,5.87,,1.69,,1551.0
1998-03-13,5.5,5.58,5.89,,1.69,,1528.0
1998-03-16,5.47,5.54,5.86,,1.7,,1466.0
1998-03-17,5.5,5.56,5.89,,1.71,,1470.0
1998-03-18,5.52,5.58,5.91,,1.69,,1487.0
1998-03-19,5.52,5.58,5.9,,1.71,,1476.0
1998-03-20,5.52,5.57,5.89,,1.7,,1451.0
1998-03-23,5.52,5.57,5.88,,1.7,,1371.0
1998-03-24,5.5,5.58,5.88,,1.69,,1379.0
1998-03-25,5.58,5.64,5.94,,1.67,,1391.0
1998-03-26,5.62,5.68,5.96,,1.64,,1398.0
1998-03-27,5.63,5.68,5.96,,1.66,,1380.5
1998-03-30,5.65,5.72,5.98,,1.64,,1385.0
1998-03-31,5.6,5.67,5.94,,1.67,,1386.0
1998-04-01,5.55,5.62,5.9,162.2,1.7,5.45,1392.0
1998-04-02,5.52,5.56,5.85,,1.71,,1416.0
1998-04-03,5.42,5.47,5.78,,1.74,,1449.0
1998-04-06,5.45,5.51,5.82,,1.73,,1476.0
1998-04-07,5.45,5.53,5.84,,1.73,,1437.0
1998-04-08,5.49,5.58,5.9,,1.74,,1416.0
1998-04-09,5.5,5.59,5.88,,1.71,,1393.0
1998-04-10,,,,,,,1387.0
1998-04-13,5.59,5.66,5.94,,1.69,,1405.0
1998-04-14,5.57,5.63,5.91,,1.7,,1400.0
1998-04-15,5.55,5.6,5.89,,1.71,,1395.0
1998-04-16,5.53,5.59,5.87,,1.7,,1388.0
1998-04-17,5.54,5.59,5.88,,1.7,,1387.0
1998-04-20,5.57,5.65,5.92,,1.68,,1385.0
1998-04-21,5.6,5.68,5.96,,1.67,,1379.0
1998-04-22,5.6,5.68,5.96,,1.69,,1377.0
1998-04-23,5.61,5.69,5.98,,1.68,,1373.0
1998-04-24,5.61,5.67,5.95,,1.68,,1366.0
1998-04-27,5.71,5.8,6.07,,1.65,,1365.0
1998-04-28,5.69,5.8,6.07,,1.64,,1351.0
1998-04-29,5.71,5.81,6.08,,1.64,,1339.0
1998-04-30,5.59,5.68,5.95,,1.66,,1338.0
1998-05-01,5.59,5.67,5.94,162.6,1.66,5.49,1338.0
1998-05-04,5.59,5.67,5.94,,1.66,,1349.0
1998-05-05,5.61,5.7,5.98,,1.66,,1349.0
1998-05-06,5.56,5.67,5.94,,1.66,,1371.0
1998-05-07,5.56,5.67,5.95,,1.67,,1406.0
1998-05-08,5.61,5.71,5.98,,1.63,,1389.0
1998-05-11,5.66,5.79,6.04,,1.62,,1393.0
1998-05-12,5.59,5.7,5.96,,1.64,,1393.0
1998-05-13,5.59,5.64,5.95,,1.69,,1420.0
1998-05-14,5.63,5.67,5.98,,1.68,,1425.0
1998-05-15,5.63,5.68,5.97,,1.63,,1440.0
1998-05-18,5.59,5.64,5.92,,1.63,,1448.0
1998-05-19,5.59,5.65,5.94,,1.64,,1445.0
1998-05-20,5.57,5.61,5.89,,1.64,,1412.0
1998-05-21,5.63,5.65,5.93,,1.63,,1393.0
1998-05-22,5.63,5.64,5.9,,1.62,,1385.0
1998-05-25,,,,,,,
1998-05-26,5.61,5.59,5.85,,1.63,,1397.0
1998-05-27,5.53,5.56,5.83,,1.65,,1415.0
1998-05-28,5.57,5.58,5.83,,1.63,,1404.0
1998-05-29,5.53,5.56,5.81,,1.63,,1409.0
1998-06-01,5.52,5.53,5.78,162.8,1.64,5.56,1400.0
1998-06-02,5.53,5.56,5.8,,1.63,,1406.0
1998-06-03,5.55,5.57,5.8,,1.62,,1392.0
1998-06-04,5.58,5.59,5.82,,1.61,,1394.0
1998-06-05,5.58,5.58,5.79,,1.6,,1396.0
1998-06-08,5.58,5.58,5.79,,1.6,,1400.0
1998-06-09,5.6,5.59,5.79,,1.59,,1399.0
1998-06-10,5.55,5.51,5.7,,1.61,,1395.0
1998-06-11,5.45,5.44,5.65,,1.64,,1395.0
1998-06-12,5.43,5.43,5.66,,1.65,,1400.0
1998-06-15,5.43,5.38,5.61,,1.66,,1437.0
1998-06-16,5.5,5.45,5.65,,1.63,,1435.0
1998-06-17,5.55,5.54,5.74,,1.61,,1423.0
1998-06-18,5.53,5.5,5.7,,1.62,,1396.0
1998-06-19,5.52,5.47,5.67,,1.65,,1395.0
1998-06-22,5.52,5.46,5.66,,1.64,,1396.0
1998-06-23,5.49,5.45,5.64,,1.67,,1386.0
1998-06-24,5.49,5.46,5.66,,1.68,,1382.0
1998-06-25,5.53,5.46,5.66,,1.68,,1375.0
1998-06-26,5.51,5.46,5.64,,1.67,,1388.0
1998-06-29,5.51,5.47,5.65,,1.66,,1385.0
1998-06-30,5.49,5.44,5.62,,1.67,,1376.0
1998-07-01,5.46,5.44,5.63,163.2,1.67,5.54,1373.0
1998-07-02,5.44,5.42,5.6,,1.67,,1370.0
1998-07-03,,,,,,,1358.0
1998-07-06,5.43,5.39,5.57,,1.68,,1348.0
1998-07-07,5.44,5.42,5.6,,1.67,,1348.0
1998-07-08,5.44,5.43,5.63,,1.68,,1334.0
1998-07-09,5.43,5.41,5.6,,1.68,,1310.0
1998-07-10,5.41,5.42,5.63,,1.68,,1316.0
1998-07-13,5.44,5.46,5.68,,1.69,,1314.0
1998-07-14,5.46,5.49,5.72,,1.69,,1291.0
1998-07-15,5.46,5.48,5.7,,1.69,,1285.0
1998-07-16,5.46,5.5,5.72,,1.68,,1286.0
1998-07-17,5.46,5.51,5.75,,1.68,,1286.0
1998-07-20,5.46,5.48,5.71,,1.7,,1290.0
1998-07-21,5.46,5.45,5.67,,1.69,,1293.0
1998-07-22,5.48,5.46,5.68,,1.69,,1292.0
1998-07-23,5.46,5.45,5.66,,1.69,,1277.0
1998-07-24,5.48,5.45,5.68,,1.7,,1247.5
1998-07-27,5.48,5.47,5.7,,1.7,,1212.0
1998-07-28,5.46,5.5,5.74,,1.67,,1259.0
1998-07-29,5.49,5.52,5.77,,1.71,,1245.0
1998-07-30,5.49,5.5,5.73,,1.71,,1236.0
1998-07-31,5.49,5.5,5.72,,1.71,,1232.0
1998-08-01,,,,163.4,,5.55,
1998-08-03,5.46,5.46,5.67,,1.7,,1250.0
1998-08-04,5.43,5.43,5.65,,1.72,,1242.0
1998-08-05,5.39,5.43,5.66,,1.72,,1270.0
1998-08-06,5.39,5.44,5.67,,1.72,,1333.0
1998-08-07,5.34,5.4,5.63,,1.73,,1330.0
1998-08-10,5.34,5.41,5.63,,1.72,,1345.0
1998-08-11,5.31,5.37,5.6,,1.74,,1340.0
1998-08-12,5.32,5.4,5.62,,1.75,,1338.0
1998-08-13,5.37,5.44,5.6,,1.73,,1340.0
1998-08-14,5.34,5.4,5.55,,1.74,,1327.0
1998-08-17,5.34,5.4,5.56,,1.74,,1335.0
1998-08-18,5.36,5.41,5.56,,1.73,,1320.0
1998-08-19,5.34,5.42,5.56,,1.74,,1305.0
1998-08-20,5.32,5.38,5.52,,1.74,,1302.0
1998-08-21,5.25,5.32,5.46,,1.8,,1302.0
1998-08-24,5.22,5.3,5.48,,1.82,,1306.0
1998-08-25,5.18,5.25,5.44,,1.9,,1309.0
1998-08-26,5.12,5.26,5.44,,1.91,,1312.0
1998-08-27,4.98,5.12,5.38,,2.05,,1320.0
1998-08-28,4.93,5.09,5.37,,2.07,,1338.0
1998-08-31,4.91,5.05,5.3,,2.06,,1336.0
1998-09-01,4.86,5.05,5.34,163.5,2.09,5.51,1356.0
1998-09-02,4.96,5.1,5.34,,2.04,,1342.0
1998-09-03,4.91,5.03,5.31,,2.08,,1332.0
1998-09-04,4.91,5.02,5.29,,2.07,,1344.0
1998-09-07,,,,,,,
1998-09-08,4.91,5.04,5.34,,2.09,,1358.0
1998-09-09,4.79,4.95,5.28,,2.13,,1363.0
1998-09-10,4.57,4.76,5.18,,2.25,,1370.0
1998-09-11,4.68,4.85,5.23,,2.23,,1370.0
1998-09-14,4.72,4.87,5.23,,2.24,,1392.0
1998-09-15,4.73,4.9,5.25,,2.22,,1383.0
1998-09-16,4.75,4.88,5.23,,2.24,,1377.0
1998-09-17,4.7,4.8,5.18,,2.29,,1385.0
1998-09-18,4.61,4.7,5.15,,2.37,,1387.5
1998-09-21,4.63,4.69,5.12,,2.38,,1395.0
1998-09-22,4.66,4.73,5.16,,2.35,,1399.0
1998-09-23,4.52,4.69,5.16,,2.38,,1402.0
1998-09-24,4.43,4.64,5.15,,2.42,,1393.0
1998-09-25,4.43,4.6,5.13,,2.48,,1388.0
1998-09-28,4.45,4.61,5.15,,2.49,,1383.8
1998-09-29,4.47,4.59,5.1,,2.5,,1373.0
1998-09-30,4.3,4.44,4.98,,2.57,,1393.0
1998-10-01,4.17,4.33,4.9,163.9,2.62,5.07,1390.0
1998-10-02,4.17,4.31,4.85,,2.6,,1390.0
1998-10-05,4.04,4.16,4.7,,2.69,,1389.0
1998-10-06,4.1,4.24,4.75,,2.66,,1389.0
1998-10-07,4.12,4.34,4.83,,2.62,,1382.0
1998-10-08,4.1,4.56,4.99,,2.65,,1365.0
1998-10-09,4.19,4.77,5.13,,2.56,,1335.0
1998-10-12,,,,,,,
1998-10-13,4.13,4.73,5.1,,2.58,,1350.0
1998-10-14,4.08,4.58,5.0,,2.65,,1350.0
1998-10-15,4.13,4.58,5.02,,2.68,,1336.0
1998-10-16,3.86,4.44,4.96,,2.77,,1326.0
1998-10-19,3.9,4.47,4.98,,2.74,,1328.0
1998-10-20,3.98,4.57,5.06,,2.7,,1330.0
1998-10-21,4.12,4.59,5.08,,2.67,,1326.0
1998-10-22,4.16,4.62,5.13,,2.69,,1324.0
1998-10-23,4.2,4.7,5.16,,2.64,,1322.0
1998-10-26,4.23,4.73,5.13,,2.57,,1316.0
1998-10-27,4.12,4.63,5.08,,2.61,,1321.0
1998-10-28,4.01,4.6,5.13,,2.66,,1320.0
1998-10-29,4.0,4.54,5.09,,2.69,,1317.0
1998-10-30,4.12,4.64,5.15,,2.65,,1321.0
1998-11-01,,,,164.1,,4.83,
1998-11-02,4.26,4.77,5.23,,2.61,,1320.0
1998-11-03,4.25,4.78,5.22,,2.6,,1316.0
1998-11-04,4.43,4.83,5.34,,2.6,,1313.0
1998-11-05,4.47,4.82,5.29,,2.61,,1318.0
1998-11-06,4.59,4.93,5.37,,2.54,,1313.0
1998-11-09,4.57,4.88,5.28,,2.46,,1316.3
1998-11-10,4.5,4.81,5.27,,2.54,,1318.0
1998-11-11,,,,,,,
1998-11-12,4.47,4.77,5.25,,2.56,,1317.9
1998-11-13,4.54,4.82,5.26,,2.52,,1319.0
1998-11-16,4.56,4.85,5.28,,2.52,,1317.0
1998-11-17,4.58,4.87,5.3,,2.49,,1300.0
1998-11-18,4.63,4.85,5.25,,2.5,,1300.0
1998-11-19,4.66,4.85,5.25,,2.46,,1292.0
1998-11-20,4.66,4.82,5.22,,2.46,,1268.0
1998-11-23,4.63,4.84,5.25,,2.46,,1248.0
1998-11-24,4.64,4.85,5.23,,2.44,,1260.0
1998-11-25,4.66,4.83,5.19,,2.44,,1255.0
1998-11-26,,,,,,,
1998-11-27,4.62,4.81,5.16,,2.44,,1248.0
1998-11-30,4.54,4.74,5.08,,2.45,,1247.0
1998-12-01,4.44,4.67,5.06,164.4,2.51,4.68,1246.0
1998-12-02,4.36,4.59,5.03,,2.57,,1240.0
1998-12-03,4.36,4.58,5.02,,2.6,,1230.0
1998-12-04,4.46,4.62,5.05,,2.6,,1217.0
1998-12-07,4.54,4.69,5.05,,2.53,,1210.0
1998-12-08,4.46,4.6,5.0,,2.59,,1217.0
1998-12-09,4.42,4.56,4.97,,2.6,,1217.0
1998-12-10,4.39,4.53,4.95,,2.63,,1208.0
1998-12-11,4.46,4.61,5.02,,2.6,,1210.0
1998-12-14,4.42,4.58,4.99,,2.61,,1205.0
1998-12-15,4.47,4.62,5.03,,2.6,,1213.0
1998-12-16,4.4,4.58,5.01,,2.62,,1210.0
1998-12-17,4.42,4.58,5.01,,2.62,,1211.0
1998-12-18,4.45,4.58,5.01,,2.65,,1210.0
1998-12-21,4.56,4.64,5.07,,2.59,,1196.0
1998-12-22,4.59,4.7,5.13,,2.57,,1204.0
1998-12-23,4.73,4.81,5.2,,2.51,,1209.0
1998-12-24,4.78,4.86,5.23,,2.5,,1208.5
1998-12-25,,,,,,,
1998-12-28,4.73,4.78,5.17,,2.53,,1210.3
1998-12-29,4.6,4.71,5.12,,2.57,,1210.0
1998-12-30,4.56,4.65,5.09,,2.61,,1203.0
1998-12-31,4.54,4.65,5.09,,2.58,,1206.0
1999-01-01,,,,164.7,,4.63,
1999-01-04,4.58,4.69,5.15,,2.61,,1187.5
1999-01-05,4.64,4.74,5.21,,2.61,,1166.0
1999-01-06,4.62,4.73,5.17,,2.59,,1160.0
1999-01-07,4.63,4.77,5.23,,2.57,,1151.0
1999-01-08,4.71,4.86,5.26,,2.51,,1174.0
1999-01-11,4.74,4.9,5.29,,2.48,,1175.0
1999-01-12,4.68,4.82,5.23,,2.53,,1180.0
1999-01-13,4.61,4.74,5.16,,2.55,,1175.0
1999-01-14,4.47,4.63,5.07,,2.6,,1187.5
1999-01-15,4.56,4.66,5.1,,2.61,,1185.0
1999-01-18,,,,,,,
1999-01-19,4.62,4.71,5.14,,2.56,,1176.5
1999-01-20,4.66,4.76,5.18,,2.53,,1168.0
1999-01-21,4.63,4.7,5.14,,2.57,,1174.0
1999-01-22,4.59,4.64,5.09,,2.59,,1181.0
1999-01-25,4.59,4.67,5.12,,2.58,,1181.0
1999-01-26,4.63,4.69,5.12,,2.57,,1177.0
1999-01-27,4.57,4.68,5.14,,2.58,,1176.0
1999-01-28,4.58,4.67,5.11,,2.56,,1176.5
1999-01-29,4.58,4.66,5.09,,2.55,,1176.0
1999-02-01,4.65,4.75,5.19,164.7,2.53,4.76,1176.0
1999-02-02,4.7,4.79,5.24,,2.53,,1171.0
1999-02-03,4.72,4.83,5.25,,2.49,,1171.5
1999-02-04,4.77,4.89,5.3,,2.48,,1171.6
1999-02-05,4.8,4.94,5.34,,2.45,,1171.2
1999-02-08,4.8,4.94,5.35,,2.45,,1177.0
1999-02-09,4.79,4.91,5.33,,2.45,,1177.0
1999-02-10,4.77,4.9,5.34,,2.46,,1179.0
1999-02-11,4.8,4.93,5.29,,2.44,,1176.4
1999-02-12,4.91,5.06,5.42,,2.31,,1176.7
1999-02-15,,,,,,,
1999-02-16,4.93,5.03,5.35,,2.34,,1176.0
1999-02-17,4.89,4.98,5.32,,2.37,,1176.0
1999-02-18,4.93,5.04,5.37,,2.35,,1183.0
1999-02-19,4.95,5.07,5.38,,2.34,,1206.0
1999-02-22,4.91,5.03,5.36,,2.34,,1218.0
1999-02-23,5.0,5.1,5.42,,2.31,,1213.0
1999-02-24,5.05,5.18,5.51,,2.29,,1219.0
1999-02-25,5.15,5.32,5.61,,2.24,,1225.0
1999-02-26,5.13,5.29,5.57,,2.24,,1224.5
1999-03-01,5.2,5.4,5.67,164.8,2.21,4.81,1222.0
1999-03-02,5.18,5.35,5.63,,2.23,,1225.5
1999-03-03,5.19,5.39,5.68,,2.24,,1230.4
1999-03-04,5.2,5.41,5.69,,2.23,,1241.0
1999-03-05,5.14,5.34,5.6,,2.24,,1243.0
1999-03-08,5.12,5.29,5.6,,2.27,,1240.5
1999-03-09,5.02,5.18,5.54,,2.32,,1236.5
1999-03-10,5.04,5.2,5.56,,2.31,,1234.9
1999-03-11,5.05,5.21,5.57,,2.31,,1231.0
1999-03-12,5.0,5.16,5.54,,2.33,,1235.0
1999-03-15,4.99,5.15,5.51,,2.32,,1232.0
1999-03-16,4.97,5.11,5.48,,2.34,,1230.0
1999-03-17,5.01,5.14,5.51,,2.34,,1228.0
1999-03-18,4.99,5.11,5.49,,2.36,,1226.0
1999-03-19,5.04,5.17,5.53,,2.33,,1220.0
1999-03-22,5.08,5.21,5.57,,2.32,,1224.0
1999-03-23,5.03,5.2,5.57,,2.33,,1226.5
1999-03-24,4.98,5.17,5.54,,2.33,,1224.4
1999-03-25,5.02,5.21,5.59,,2.32,,1225.0
1999-03-26,4.99,5.21,5.61,,2.33,,1223.7
1999-03-29,5.02,5.28,5.65,,2.29,,1226.2
1999-03-30,4.97,5.21,5.59,,2.32,,1230.0
1999-03-31,4.99,5.25,5.63,,2.31,,1228.0
1999-04-01,5.01,5.27,5.67,165.9,2.32,4.74,1225.0
1999-04-02,4.96,5.2,5.59,,2.33,,1225.2
1999-04-05,4.96,5.2,5.59,,2.32,,1228.0
1999-04-06,4.93,5.13,5.52,,2.34,,1231.0
1999-04-07,4.93,5.14,5.51,,2.33,,1223.0
1999-04-08,4.86,5.03,5.44,,2.37,,1227.0
1999-04-09,4.88,5.05,5.46,,2.35,,1226.0
1999-04-12,4.93,5.06,5.45,,2.34,,1225.0
1999-04-13,4.94,5.12,5.5,,2.31,,1223.0
1999-04-14,4.95,5.13,5.51,,2.31,,1220.0
1999-04-15,4.97,5.18,5.53,,2.27,,1220.0
1999-04-16,5.02,5.23,5.57,,2.27,,1221.0
1999-04-19,4.99,5.18,5.55,,2.29,,1215.0
1999-04-20,4.95,5.16,5.52,,2.29,,1200.0
1999-04-21,4.99,5.17,5.52,,2.29,,1195.0
1999-04-22,5.05,5.25,5.61,,2.27,,1198.0
1999-04-23,5.04,5.26,5.6,,2.26,,1195.0
1999-04-26,5.04,5.23,5.57,,2.27,,1190.0
1999-04-27,5.04,5.22,5.55,,2.26,,1185.0
1999-04-28,5.02,5.27,5.58,,2.23,,1182.0
1999-04-29,4.95,5.22,5.53,,2.24,,1176.0
1999-04-30,5.08,5.36,5.68,,2.22,,1189.0
1999-05-01,,,,166.0,,4.74,
1999-05-03,5.08,5.38,5.67,,2.2,,1191.0
1999-05-04,5.12,5.42,5.72,,2.21,,1197.1
1999-05-05,5.09,5.4,5.71,,2.21,,1199.0
1999-05-06,5.19,5.52,5.8,,2.17,,1203.0
1999-05-07,5.19,5.54,5.82,,2.17,,1203.0
1999-05-10,5.15,5.54,5.79,,2.13,,1201.2
1999-05-11,5.19,5.59,5.85,,2.12,,1199.0
1999-05-12,5.19,5.51,5.83,,2.19,,1206.0
1999-05-13,5.12,5.41,5.75,,2.2,,1206.5
1999-05-14,5.3,5.62,5.92,,2.12,,1208.0
1999-05-17,5.31,5.66,5.91,,2.09,,1207.0
1999-05-18,5.38,5.68,5.9,,2.11,,1201.0
1999-05-19,5.37,5.6,5.81,,2.14,,1200.0
1999-05-20,5.35,5.6,5.83,,2.21,,1200.0
1999-05-21,5.3,5.52,5.78,,2.23,,1194.5
1999-05-24,5.28,5.5,5.77,,2.27,,1189.5
1999-05-25,5.3,5.49,5.76,,2.27,,1186.6
1999-05-26,5.33,5.55,5.8,,2.24,,1191.2
1999-05-27,5.43,5.62,5.85,,2.19,,1188.7
1999-05-28,5.42,5.64,5.84,,2.18,,1186.1
1999-05-31,,,,,,,
1999-06-01,5.54,5.78,5.94,166.0,2.12,4.76,1187.4
1999-06-02,5.55,5.8,5.94,,2.1,,1186.2
1999-06-03,5.54,5.8,5.96,,2.12,,1185.0
1999-06-04,5.56,5.82,5.97,,2.12,,1184.0
1999-06-07,5.56,5.81,5.97,,2.13,,1184.0
1999-06-08,5.57,5.83,6.0,,2.13,,1178.5
1999-06-09,5.61,5.87,6.02,,2.1,,1166.5
1999-06-10,5.66,5.92,6.05,,2.09,,1167.5
1999-06-11,5.7,6.02,6.13,,2.07,,1168.0
1999-06-14,5.66,5.98,6.11,,2.08,,1171.0
1999-06-15,5.66,5.98,6.11,,2.09,,1167.0
1999-06-16,5.61,5.94,6.08,,2.11,,1165.0
1999-06-17,5.49,5.79,5.95,,2.15,,1167.0
1999-06-18,5.56,5.84,5.98,,2.13,,1164.0
1999-06-21,5.62,5.9,6.03,,2.12,,1166.0
1999-06-22,5.65,5.94,6.07,,2.12,,1160.0
1999-06-23,5.7,6.0,6.13,,2.1,,1163.0
1999-06-24,5.75,6.05,6.17,,2.1,,1158.0
1999-06-25,5.73,6.02,6.16,,2.13,,1156.0
1999-06-28,5.68,5.96,6.1,,2.13,,1157.0
1999-06-29,5.68,5.93,6.07,,2.12,,1157.5
1999-06-30,5.53,5.81,5.98,,2.18,,1157.5
1999-07-01,5.58,5.85,6.02,166.7,2.13,4.99,1165.0
1999-07-02,5.58,5.82,6.0,,2.14,,1164.1
1999-07-05,,,,,,,
1999-07-06,5.64,5.88,6.05,,2.12,,1168.0
1999-07-07,5.64,5.92,6.08,,2.08,,1173.0
1999-07-08,5.59,5.85,6.01,,2.11,,1181.0
1999-07-09,5.61,5.84,6.01,,2.11,,1188.0
1999-07-12,5.53,5.74,5.92,,2.12,,1184.0
1999-07-13,5.5,5.71,5.9,,2.14,,1176.0
1999-07-14,5.55,5.74,5.92,,2.13,,1184.0
1999-07-15,5.53,5.72,5.91,,2.15,,1184.0
1999-07-16,5.5,5.68,5.9,,2.17,,1183.0
1999-07-19,5.46,5.66,5.9,,2.19,,1188.0
1999-07-20,5.43,5.65,5.89,,2.19,,1194.0
1999-07-21,5.45,5.66,5.91,,2.24,,1201.0
1999-07-22,5.52,5.78,5.97,,2.18,,1209.0
1999-07-23,5.58,5.84,6.02,,2.18,,1208.8
1999-07-26,5.61,5.86,6.04,,2.16,,1209.0
1999-07-27,5.56,5.82,6.01,,2.17,,1204.0
1999-07-28,5.54,5.81,6.01,,2.18,,1198.1
1999-07-29,5.62,5.88,6.07,,2.2,,1205.0
1999-07-30,5.63,5.92,6.11,,2.19,,1204.0
1999-08-01,,,,167.1,,5.07,
1999-08-02,5.65,5.92,6.13,,2.19,,1201.0
1999-08-03,5.65,5.95,6.15,,2.19,,1199.0
1999-08-04,5.64,5.96,6.12,,2.16,,1202.0
1999-08-05,5.55,5.88,6.05,,2.19,,1202.0
1999-08-06,5.69,6.02,6.16,,2.19,,1200.0
1999-08-09,5.79,6.13,6.23,,2.14,,1198.0
1999-08-10,5.79,6.16,6.25,,2.13,,1199.3
1999-08-11,5.76,6.05,6.22,,2.21,,1202.0
1999-08-12,5.78,6.08,6.18,,2.22,,1210.0
1999-08-13,5.71,5.98,6.09,,2.26,,1207.0
1999-08-16,5.75,5.98,6.1,,2.21,,1204.0
1999-08-17,5.68,5.89,6.02,,2.24,,1206.0
1999-08-18,5.66,5.88,6.01,,2.24,,1203.0
1999-08-19,5.66,5.9,6.03,,2.23,,1200.0
1999-08-20,5.65,5.88,5.99,,2.23,,1201.0
1999-08-23,5.66,5.89,5.98,,2.21,,1198.0
1999-08-24,5.65,5.85,5.95,,2.25,,1199.0
1999-08-25,5.53,5.73,5.87,,2.27,,1192.0
1999-08-26,5.56,5.75,5.88,,2.27,,1191.0
1999-08-27,5.65,5.85,5.96,,2.24,,1183.0
1999-08-30,5.73,5.95,6.07,,2.23,,1184.5
1999-08-31,5.73,5.98,6.07,,2.23,,1181.0
1999-09-01,5.74,5.99,6.08,167.8,2.23,5.22,1185.0
1999-09-02,5.74,6.03,6.15,,2.24,,1191.0
1999-09-03,5.64,5.89,6.03,,2.28,,1192.0
1999-09-06,,,,,,,
1999-09-07,5.69,5.95,6.07,,2.26,,1194.0
1999-09-08,5.67,5.93,6.07,,2.27,,1195.0
1999-09-09,5.71,5.97,6.1,,2.26,,1191.0
1999-09-10,5.64,5.89,6.03,,2.27,,1192.0
1999-09-13,5.66,5.92,6.06,,2.27,,1191.0
1999-09-14,5.71,5.96,6.11,,2.25,,1195.0
1999-09-15,5.67,5.94,6.11,,2.25,,1192.0
1999-09-16,5.63,5.9,6.08,,2.26,,1199.0
1999-09-17,5.63,5.87,6.05,,2.28,,1204.0
1999-09-20,5.67,5.91,6.08,,2.28,,1201.0
1999-09-21,5.67,5.94,6.1,,2.27,,1203.0
1999-09-22,5.67,5.92,6.1,,2.28,,1210.0
1999-09-23,5.63,5.87,6.05,,2.33,,1209.0
1999-09-24,5.55,5.75,5.95,,2.41,,1213.0
1999-09-27,5.62,5.83,6.02,,2.38,,1211.0
1999-09-28,5.65,5.89,6.07,,2.35,,1218.0
1999-09-29,5.68,5.97,6.13,,2.31,,1218.0
1999-09-30,5.63,5.9,6.06,,2.3,,1217.0
1999-10-01,5.73,6.0,6.15,168.1,2.26,5.2,1216.0
1999-10-04,5.7,5.95,6.1,,2.28,,1213.0
1999-10-05,5.78,6.02,6.17,,2.27,,1207.0
1999-10-06,5.81,6.04,6.17,,2.24,,1204.0
1999-10-07,5.82,6.05,6.19,,2.24,,1202.0
1999-10-08,5.8,6.04,6.2,,2.26,,1204.0
1999-10-11,,,,,,,
1999-10-12,5.82,6.07,6.23,,2.28,,1205.0
1999-10-13,5.87,6.12,6.29,,2.29,,1205.2
1999-10-14,5.9,6.17,6.32,,2.28,,1207.5
